Cauliflower Soup,8,"['2 tablespoons Olive Oil', '1/2 teaspoon Nutmeg', '1 head Cauliflower cut into small florets (about 3 pounds whole or 10 cups cut)', '6 cups Vegetable Broth low-sodium or of Chicken Broth low-sodium', '1 teaspoon Salt', 'of Black Pepper to taste', '2 tablespoons Fresh Parsley chopped (for garnish)', 'of Lemon wedges']","['Directions for Cauliflower Soup:', 'Add the cauliflower, stock, salt, and pepper. Bring to a boil. Cover, reduce heat and simmer over medium-low heat for about 20 minutes, or until cauliflower is tender. Uncover and cool slightly.', 'With a blender, puree cauliflower and broth in small batches. Fill blender jar only 3/4 full for soup to expand. Blend until very smooth, scraping down as needed.', 'Rewarm soup over low heat. Sprinkle with parsley just before serving and offer lemon at the table.']",https://www.themediterraneandish.com/wp-content/uploads/2023/10/cauliflower-soup-2023-11.jpg,https://www.thepioneerwoman.com/food-cooking/recipes/a9605/cauliflower-soup/
"Vegetable Quiche, Hold the Crust",4,"['1/2 tablespoon Olive Oil', '1 Onion sliced into half moons', '4 cups Vegetables chopped', '8 Eggs', '1 cup Milk Nonfat', '1/2 cup Cheese', '1/2 tablespoon Salt', 'of Black Pepper to taste']","['Directions for Vegetable Quiche, Hold the Crust:', 'Otherwise, start with a regular skillet and later transfer everything to a pie plate to bake.']",https://www.leannebrown.com/wp-content/uploads/2015/04/vegetable-quiche-hold-the-crust-1024x965.jpeg,https://www.leannebrown.com/vegetable-quiche-hold-the-crust/
Roast Chicken,6,"['1 Chicken whole', '1 tablespoon Olive Oil', '4 cloves Garlic', '1 Lemon', '4 bunch Fresh Herbs like rosemary or thyme, can use more as needed', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Roast Chicken:', 'Heat the oven to 400 F.', 'Remove the giblets and neck from the chicken, if necessary. Keep them for stock later. Rub the entire bird with olive oil, then sprinkle it with salt and pepper.', 'Smash the garlic cloves with the back of your knife and slice the lemon in half. Stuff the garlic, lemon, and herbs into the chicken’s body cavity.', 'Place the chicken in a roasting pan or an oven-proof skillet. Cook for 1 hour. If you have a meat thermometer, check to make sure the chicken is at 165˚ F, the temperature when chicken is completely safe to eat.', 'Let the chicken rest for at least 10 minutes before you carve it to make sure you don’t lose any of the tasty juices.']",https://www.eatingwell.com/thmb/fT-sHqVlgF3-bKn4fg_4RVhF2Gw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7725524-353a378914d143929280d85059469d4e.jpg,https://www.recipetineats.com/roast-chicken/
Spicy Green Beans,2,"['1 teaspoon Vegetable Oil', '1/2 pound Green Beans ends trimmed and chopped into bite-size pieces', '2 cloves Garlic finely chopped', '1 teaspoon Soy Sauce', '2 teaspoons Crushed Red Pepper Flakes', '1 teaspoon Ginger grated', '1 teaspoon Lemon Juice']","['Directions for Spicy Green Beans:', 'Mix the garlic, soy sauce, chili flakes, ginger, and lemon juice in a bowl.', 'The beans should have turned bright green. Add about ¼ cup of water to the pan. Cook another 2 minutes, until the water is mostly gone. Pour the sauce into the pan and toss gently to coat. Cook another 2 minutes, until everything is fragrant and most of the liquid is gone. Poke the beans with a fork: if it goes through easily, they’re done. They should take about 5 minutes.', 'Taste and add more chili sauce if you want the beans hotter.']",https://www.leannebrown.com/wp-content/uploads/2017/01/green-beans.jpg,https://domesticsuperhero.com/copycat-pf-changs-spicy-green-beans/
Cauliflower Tacos,3,"['1 head Cauliflower cut into small pieces', '2 cloves Garlic unpeeled', '2 teaspoons Olive Oil', '1 teaspoon Paprika', '1/2 teaspoon Cayenne Pepper', 'of Salt to taste', '6 Tortillas', '1/4 cup Cheese grated', '1/2 cup Salsa', 'of Black Pepper to taste']","['Directions for Cauliflower Tacos:', 'Once the cauliflower is done, warm up the tortillas in the microwave for 20 to 30 seconds, or put them in a the warmed oven covered with a towel while you prepare everything else.']",https://minimalistbaker.com/wp-content/uploads/2017/07/DELICIOUS-Roasted-Cauliflower-Tacos-with-Adobo-Romesco-30-min-healthy-SO-flavorful-vegan-glutenfree-plantbased-cauliflower-tacos-recipe-8.jpg,https://www.eatingbirdfood.com/cauliflower-tacos/
Lightly Curried Butternut Squash,4,"['1 Butternut Squash', '1 teaspoon Olive Oil', '1 Onion medium, diced', '1 Green Bell Pepper diced', '3 cloves Garlic finely chopped', '1 teaspoon Cumin Powder', '1 teaspoon Ground Coriander', '1 teaspoon Turmeric', '1/2 teaspoon Cayenne Pepper or more if you like it spicy', '13 1/2 ounces Coconut Milk light', '3 cups Water', 'of Salt to taste', 'of Black Pepper to taste', 'of Sour Cream (optional)', 'of Scallions (optional)', 'of Cilantro (optional)']","['Directions for Lightly Curried Butternut Squash:', 'Next, slice off the stem and very bottom of the squash and throw them away. Take each half of the squash and place it face-down on a cutting board. Slice each across into 1/2” sticks, then turn each slice into cubes.']",https://www.leannebrown.com/wp-content/uploads/2016/12/butternut-squash-soup-1024x984.jpeg,https://www.leannebrown.com/lightly-curried-butternut-squash-soup/
Spicy Shrimp and Bok Choy Noodle Bowl,4,"['3 tablespoons Vegetable Oil', '2 teaspoons Crushed Red Pepper Flakes', '4 cloves Garlic chopped', '2 tablespoons Ginger Root about 2 inches, peeled and grated', '1/2 pound Brown Mushrooms sliced', '1 Bok Choy trimmed and cut into 3 inch pieces', '1 quart Chicken Broth low-sodium', '1 cup Clam Juice', '1 pound Shrimp medium, peeled and deveined', '8 ounces Vermicelli (thin Spaghetti)', '4 Green Onions cut into 3 inch pieces and shredded lengthwise into thin strips']","['Directions for Spicy Shrimp and Bok Choy Noodle Bowl:', 'In stockpot, heat oil, crushed red pepper, garlic, ginger, mushrooms, and bok choy.', 'Add chicken broth and clam juice. Cover and bring soup to a boil.']",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2007/3/1/0/tm1426_shrimpnoodles.jpg.rend.hgtvcom.616.462.suffix/1371585578479.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/spicy-shrimp-and-bok-choy-noodle-bowl-recipe-1947664
Marinated Japanese Eggplant,4,"['5 Japanese Eggplants', '1 tablespoon Sesame Oil', '1 teaspoon Ginger grated', '1 tablespoon Rice Vinegar', '1 1/2 tablespoons Soy Sauce', '1 teaspoon Sugar', '1 teaspoon Mirin']","['Directions for Marinated Japanese Eggplant:', 'Wash and trim eggplant ends，steam eggplants 10 minutes until barely soft. Cut into bite-size strips.', 'Combine oil, ginger, vinegar, soy sauce, mirin and sugar in bowl. Mix well until sugar dissolves.', 'Pour over eggplants; chill and marinate overnight.']",https://www.hirokoliston.com/wp-content/uploads/2017/02/Ponzu_Marinated_Eggplant.jpg,https://www.justonecookbook.com/eggplant-agebitashi/
Lemongrass Chicken Soup,6,"['2 pounds Chicken Legs skinless', '4 stalks Lemongrass white and pale-yellow parts, smashed, and chopped', '4 stalks Green Onions halved crosswise', '1 Onion halved', '1 tablespoon Fresh Ginger about 1 inch, half thinly sliced and half cut into thin strips', '1 Serrano Chile Pepper fresh and seeded', '1 teaspoon Peppercorns', '10 cups Water', '1 bunch Cilantro about 1/3 cup', '1 bunch Mint about 1/4 cup', '1 tablespoon Soy Sauce', '1 cup Mushrooms sliced']","['Directions for Lemongrass Chicken Soup:', 'Place chicken, lemongrass, green onions, onion, sliced ginger, chile, peppercorns, and water in large pot. Cover; bring to boil and then simmer 1 hour.', 'Add cilantro and mint stems; simmer 15 minutes; strain. Reserve broth and chicken; discard remaining solids.', 'Shred chicken; discard bones. (Optional: Refrigerate broth and chicken separately for 4 hours or overnight; skim fat from broth.)', 'Combine chicken, ginger strips, cilantro leaves, sliced mint, soy sauce and mushrooms in bowl.', 'Divide broth among bowls; serve with chicken mixture on the side.']",https://www.allrecipes.com/thmb/n5SFaJDeLLZOIVIt6GMRV_z5nak=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4549752-e276cb4c148043458e61cacd14eb2f97.jpg,https://thefamiliarkitchen.com/coconut-lemongrass-chicken-soup/
Snow Pea Daikon Salad,4,"['1/2 pound Snow Pea Tips trimmed', '1/2 pound Snow Peas trimmed', '1/2 Daikon shredded', '1/4 cup Carrots shredded', '2 tablespoons Sesame Seeds roasted', '1/4 cup Rice Wine Vinegar', '1 teaspoon Sugar', '1 tablespoon Vegetable Oil']","['Directions for Snow Pea Daikon Salad:', 'Toss vegetables together.', 'Make dressing by combining sesame seeds, vinegar, sugar and oil.', 'Toss vegetables with dressing; serve cold.']",https://static01.nyt.com/images/2019/04/16/dining/mc-sugar-snap-pea-salad/merlin_151792152_0ec3e79c-23fe-48ac-99da-5d48d895495e-threeByTwoMediumAt2X.jpg,https://cooking.nytimes.com/recipes/1012582-sugar-snap-pea-salad-with-radishes-mint-and-ricotta-salata
Fuzzy Gourd Stuffed with Pork and Mushrooms,4,"['4 Fuzzy Gourds scrubbed vigorously to remove “fuzz”', '1 tablespoon Vegetable Oil', '1 Onion small, diced', '1 clove Garlic minced', '1 cup Rice cooked', '2 Shiitake Mushrooms diced', '1 tablespoon Soy Sauce reduced-sodium', '1/2 cup Cilantro chopped', '1/2 pound Ground Pork']","['Directions for Fuzzy Gourd Stuffed with Pork and Mushrooms:', 'Slice gourds in half and microwave or blanch in boiling water until slightly soft.']",http://www.yireservation.com/wp-content/uploads/2010/12/img4.jpg,http://yireservation.com/recipes/stuffed-fuzzy-melon/
Vegetable Tostadas,15,"['1/2 head Cauliflower', '3 Carrots', '2 Cucumbers', '1/2 cup Red Onion (about ½ onion), diced', '1 1/2 cups Tomatoes (about 2 tomatoes), diced', '1/2 cup Cilantro finely chopped', '1 cup Lemon Juice (6-7 fresh lemons)', '15 Tostada Shells']","['Directions for Vegetable Tostadas:', 'Chop cauliflower, carrots and cucumbers into a large bowl.', 'Add onion, tomatoes, cilantro and lemon juice. Stir to combine. Refrigerate for 30 minutes.']",https://www.aspicyperspective.com/wp-content/uploads/2015/05/roasted-vegetable-tostadas-recipe-13.jpg,https://www.shelikesfood.com/30-minute-summer-vegetable-tostadas/
Santa Fe Corn and Black Bean Salad,8,"['1/4 cup Cilantro fresh and chopped', '1 teaspoon Garlic (1 clove), chopped', '1/2 cup Green (½ of a large bell pepper), diced or of Red Bell Pepper', '3/4 cup Salsa', '2 teaspoons Jalapeño Pepper canned and diced', '1/2 teaspoon Ground Cumin', '15 ounces Whole Kernel Corn drained', '15 ounces Black Beans drained and rinsed or 2 cups Cooked Beans']",['Directions for Santa Fe Corn and Black Bean Salad:'],https://i1.wp.com/www.artandthekitchen.com/wp-content/uploads/2013/09/Santa-Fe-Salad-2397.jpg,https://www.artandthekitchen.com/santa-fe-salad/
Pumpkin Spread,10,"['16 ounces Pumpkin puree', '1/2 cup Sugar', '2 teaspoons Pumpkin Pie Spice', '1 tablespoon Lemon Juice (or more as needed)']","['Directions for Pumpkin Spread:', 'Mix pumpkin, sugar, pumpkin pie spice and lemon juice in a large pan. Cook on medium heat until it bubbles, about 3-5 minutes. Let cool slightly.']",https://www.marthastewart.com/thmb/gKM7QAGeaLDDfYHHOK6k_roVg64=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/good-things-toast-mld105568_vert_0_horiz-4799f3c55c84459bb212e961223fcf96.jpgitoks9pjnm3_,https://www.budgetbytes.com/pumpkin-cream-cheese-spread/
Pear Mango Salsa,6,"['2 Pears peeled, cored, and cut into small chunks', '1/2 Mango peeled, seeded, and cut into small pieces', '1/3 cup Yellow Bell Pepper finely chopped', '1/3 cup Red Bell Pepper finely chopped', '1/4 cup Red Onion finely chopped', '3 tablespoons Cilantro fresh and finely chopped', '2 teaspoons Vegetable Oil', 'of Lime Juice to taste', 'of Salt to taste']","['Directions for Pear Mango Salsa:', 'Mix all ingredients in a bowl and refrigerate in a covered container for at least 30 minutes or up to 3 hours before serving.', 'Serve with tortilla chips, quesadillas, or grilled/roasted meats or fish.']",https://www.allrecipes.com/thmb/y2LY9jjErQ6yEFrW9yddFUzauJQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3899489-f1dc85b7b78c414b8b4d681c7458f346.jpg,https://www.allrecipes.com/recipe/222927/pear-mango-salsa/
Kool Kiwi Kabob,4,"['1 Gold Kiwi', '1 Green Kiwi', '1 Mozzarella Stick reduced fat']","['Directions for Kool Kiwi Kabob:', 'Rinse kiwi.', 'Cut each kiwi into 4 pieces each.', 'Cut mozzarella stick into 8 pieces.', 'Assemble kabobs: slide 1 green kiwi, 1 cheese piece, 1 gold kiwi, 1 cheese piece onto a coffee stick.', 'Serve immediately.']",https://eatfresh.org/_gatsby/image/9c88c8fe59f16ba0fc004685d03d5694/9172c7e2e989470b0cecbf24721320b3/Kool%20Kiwi%20Kabob.png?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2Frecipe%2Fmedia%2FKool%2520Kiwi%2520Kabob.png&a=w%3D673%26h%3D378%26fm%3Dpng%26q%3D75&cd=1b43990a7db0bfc44659a2353b05bd5e,https://eatfresh.org/recipe/side-dish-snacks/kool-kiwi-kabob/
Spicy Grapefruit,4,"['1 cup Grapefruit chunks, drained', '1 Jicama', '1 teaspoon Chili Powder']","['Directions for Spicy Grapefruit:', 'Peel and dice jicama.', 'Add all ingredients into a large mixing bowl and gently toss together.', 'Serve immediately.']",https://www.halfbakedharvest.com/wp-content/uploads/2015/12/Spicy-Grapefruit-Margarita-7.jpg,https://www.halfbakedharvest.com/spicy-grapefruit-margarita/
Dig Into Roots,4,"['1 cup Jicama', '1/2 cup Carrots', '1/2 cup Parsnips', '4 tablespoons Hummus']","['Directions for Dig Into Roots:', 'Rinse and peel root vegetables.', 'Cut root vegetables into sticks and mix together.', 'Serve 1/2 cup of mixed vegetables onto plate with 1 tbsp. of hummus.', 'Serve immediately.']",https://media1.bendsource.com/bend/imager/u/original/19979549/turnips_eatsedit.jpg,https://www.theguardian.com/world/2024/mar/05/black-brazilians-white-family-history
Golden Mandarin Beets,4,"['1 cup Beets drained if canned, sliced', '1 cup Mandarin Oranges drained if canned', '1 tablespoon Golden Raisins seedless']","['Directions for Golden Mandarin Beets:', 'Combine beets, mandarins, and raisins in a bowl and mix well.', 'Serve immediately.']",https://koshereveryday.com/wp-content/uploads/2021/08/20210716_155424-1-scaled.jpg,https://koshereveryday.com/golden-beets-with-mandarin-oranges/
Sausage & Greens Stew,2,"['1/2 pound Dried Beans', '1/4 pound Sausage sliced lengthwise and chopped', '1 Onions small, chopped', '2 stalks Celery chopped', '1 teaspoon Dried Thyme', '4 cups Water low-sodium or of Chicken Broth low-sodium', '1 bunch Kale leaves cut into bite-sized pieces or of Collard Greens leaves cut into bite-sized pieces', '1 1/2 teaspoons Apple Cider Vinegar or of Red Wine Vinegar', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Sausage & Greens Stew:', 'Combine the beans, sausage, onion, celery, and thyme in a slow cooker.', 'Add the broth and stir to combine.\xa0Cover and cook on low for 7–8 hours or on high for 4–5 hours.', '30 minutes before serving, add the greens. Cover and cook on high until the greens are tender.', 'Add the vinegar and salt and pepper to taste.']",https://marleyspoon.com/media/recipes/139573/main_photos/large/sausage_greens_soup-d263627cb283ec5a63740146709cc464.jpeg,https://en.wikipedia.org/wiki/Sausage
Filipino-Style Menudo,3,"['1 Onion chopped', '3 cloves Garlic finely minced', '1 tablespoon Oil', '1 pound Pork Stew Meat fat trimmed', '15 ounces Tomatoes chopped', '1/2 cup Water', '1 Potato large, chopped', '2 Red Bell Peppers chopped', '3 Carrots chopped', 'of Black Pepper to taste', '1 tablespoon Soy Sauce', '15 ounces Garbanzo Beans drained, (optional)', '3/4 cup Raisins (optional)']","['Directions for Filipino-Style Menudo:', 'Heat oil in the bottom of rice cooker until it sizzles.', 'Add onions and garlic. Cook, stirring frequently, until soft.', 'Add pork and cook until lightly browned. Stir occasionally to prevent sticking.', 'Add tomatoes and water and close the cover.', 'Set to “cook” and allow to heat until pork is tender. Check a few times and add more water if needed.', 'Add potatoes, bell pepper, carrots, soy sauce and pepper.', 'Close cover and continue to cook until potatoes and carrots are tender.', 'Add garbanzo beans and raisins, if using. Heat for about 10 more minutes.', 'Heat oil in the bottom of the skillet until it sizzles.', 'Add onions and garlic. Cook, stirring frequently, until soft.', 'Add pork and cook until lightly browned. Stir occasionally to prevent sticking.', 'Add tomatoes and water and cover.\xa0Cook until pork is tender. Check a few times and add more water if needed.', 'Add potatoes, bell pepper, carrots, soy sauce, and pepper.\xa0Cover and continue to cook until potatoes and carrots are tender.', 'Add garbanzo beans and raisins, if using. Heat for about 10 more minutes.']",https://panlasangpinoy.com/wp-content/uploads/2017/12/Pinoy-Pork-Menudo.jpg,https://panlasangpinoy.com/pork-menudo-recipe/
Split Pea Soup,8,"['1 teaspoon Olive Oil', '1 Onion diced', '3 cloves Garlic minced', '1 stalk Celery diced', '1 Carrot diced', '16 ounces Dried Green Split Peas rinsed and drained', '8 cups Chicken Broth low-sodium or 8 cups Vegetable Broth', '1/4 cup Parsley fresh and chopped', '1/2 teaspoon Thyme dried', '1/8 teaspoon Salt', '1/4 teaspoon Black Pepper fresh', 'of Red Wine Vinegar splash']","['Directions for Split Pea Soup:', 'Place all ingredients except red wine vinegar in the slow cooker.', 'Cook for 4-6 hours on high or until peas are totally soft.', 'Serve cooked soup with a splash of vinegar.']",https://www.cookingclassy.com/wp-content/uploads/2019/09/split-pea-soup-5.jpg,https://www.cookingclassy.com/split-pea-soup/
Ground Chicken Lettuce Wraps with Teriyaki Sauce,6,"['1 pound Ground Chicken', '1/2 Onion chopped', 'of Salt to taste', 'of Black Pepper to taste', '2 cloves Garlic minced or 1 teaspoon Garlic Powder', '1 tablespoon Fresh Ginger equivalent to 1-inch peeled and minced or 1/2 teaspoon Ground Ginger', '1 cup Celery chopped', '1 Carrot grated', '1/4 cup Sesame Salad Dressing', '12 Lettuce Leaves rinsed and patted dry', '1 teaspoon Red Pepper Flakes (optional)', '1/4 cup Peanuts chopped (optional)']","['Directions for Ground Chicken Lettuce Wraps with Teriyaki Sauce:', 'Heat 1 tablespoon oil in the bottom of a skillet.', 'Add onion and cook for 3 minutes.', 'Add garlic, ginger, celery, and ground chicken.\xa0Sauté until chicken is cooked through.', 'Add carrot, dressing or sauce, and optional chili flakes and cook for 2 more minutes.', 'Roll ½ cup of filling into each lettuce leaf. Sprinkle with optional peanuts.', 'Microwave chicken and onion for 2 minutes.', 'Stir in garlic, ginger, and celery. Microwave 2-3 more minutes until cooked.', 'Add carrots, dressing or teriyaki sauce, and optional chili flakes. Cook for 2 more minutes.', 'Roll about ½ cup filling in each lettuce leaf like a taco.\xa0Sprinkle with optional crushed peanuts.']",https://www.alfrescochicken.com/wp-content/uploads/2021/03/AF-CP-Teriyaki-Ground-Chicken-Lettuce-Cups_800x582_72.jpg,https://www.simplyrecipes.com/recipes/teriyaki_chicken_lettuce_wraps/
Winter Vegetables in Coconut Sauce,5,"['6 cups Butternut Squash peeled and cut into 2-inch chunks or 6 cups Sweet Potato peeled and cut into 2-inch chunks', '1 bunch Collard Greens cut into postage-stamp sized pieces', '1/2 Onion cut into 1-inch pieces', '14 ounces Coconut Milk', '3/4 cup Water', '1 tablespoon Soy Sauce', '1 teaspoon Salt', '1 teaspoon Crushed Red Pepper Flakes (optional)']","['Directions for Winter Vegetables in Coconut Sauce:', 'Toss the squash or potatoes, greens and onions together in a rice cooker.', 'Whisk the coconut milk, water, soy sauce, chili, and salt together in a bowl.', 'Pour the coconut milk mixture over vegetable. Cover and cook for one cycle, or until the squash/potatoes are tender. Stir once or twice during cooking.', 'Toss the squash or potatoes, greens and onions together in a slow cooker.', 'Whisk the coconut milk, water, soy sauce, chili, and salt together in a bowl.', 'Pour the coconut milk mixture over vegetable. Cover and cook for four hours\xa0on LOW, or until the squash/potatoes are tender. Stir once or twice during cooking.']",https://eatfresh.org/_gatsby/image/739da34cf77dc7d651021114eada588e/45a30bb342954b78f71ecc452bf776de/winter-vegetables-coconut-sauce.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2Frecipe%2Fmedia%2Fwinter-vegetables-coconut-sauce.jpg&a=w%3D780%26h%3D438%26fm%3Djpg%26q%3D75&cd=1f8a7823fb2a4f58aec138eafba40280,https://www.theoriginaldish.com/2018/11/30/winter-vegetable-coconut-curry-with-garlic-butter-naan/
Tuna Pasta Marinara,4,"['1 1/2 cups Spaghetti Sauce', '5 ounces Tuna packed in oil or water, drained', '2 tablespoons Olives diced', '1 tablespoon Basil dried or 1 tablespoon Oregano dried', 'of Black Pepper to taste', '2 tablespoons Parsley fresh, (optional)', '1 Lemon zested (optional)', '1/2 pound Pasta whole-wheat']","['Directions for Tuna Pasta Marinara:', 'In the meanwhile, combine the sauce, tuna, olives, dried basil or oregano in a small pot, rice cooker, or microwave.']",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2012/4/5/0/FNM_050112-WN-Dinners-033_s4x3.jpg.rend.hgtvcom.616.462.suffix/1371606178509.jpeg,https://thewoksoflife.com/tuna-tomato-pasta/
Red Beans and Rice,6,"['2 cups Rice uncooked, preferably brown', '30 ounces Dark Red Kidney Beans rinsed', '3 cloves Garlic minced', '2 teaspoons Cajun Seasoning', '3 stalks Celery chopped', '2 Onions chopped', '2 Green Bell Peppers chopped', '4 cups Water', 'of Salt to taste', 'of Hot Sauce to taste', '1/4 pound Sausage cooked and sliced (optional)', 'of Pepper to taste']","['Directions for Red Beans and Rice:', 'Place all ingredients in the rice cooker. Cook for one cycle. (Cook time can vary depending on rice cooker.)', 'When done cooking, fluff with a fork and season to taste.', 'Place all ingredients except rice in slow cooker.\xa0Cook for 4 hours on high.', 'Stir.\xa0Add rice and cook for 2-1/2\xa0hours more.', 'When done cooking, fluff with a fork and season to taste.']",https://www.allrecipes.com/thmb/wqh7a7QRqw-C1M2LBHODzBRPB-g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/58211-Authentic-Louisiana-Red-Beans-And-Rice-mfs-119-d0e0d9b700be467395da252e74921e87.jpg,https://damndelicious.net/2019/04/15/red-beans-and-rice/
Hot Breakfast Couscous,1,"['3/4 cup Milk low-fat', '1/4 cup Couscous', '2 tablespoons Raisins or 2 tablespoons Dried Fruit', '2 tablespoons Nuts chopped, (optional)', 'of Honey to taste, (optional)']","['Directions for Hot Breakfast Couscous:', 'Use a microwave, skillet, or saucepan to heat the milk for about 2 minutes or until very, very hot. Place couscous and fruit (if using) in bowl or mug. Pour the hot milk over the couscous.', 'Cover and allow to sit for 5–10 minutes or until milk is absorbed.']",https://www.allrecipes.com/thmb/LzvaEU1GpiwjByCEHOrvR6XKTxs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1834998-hot-breakfast-couscous-Gina-4x3-1-13792c056d824ddb9136417c19503395.jpg,https://www.allrecipes.com/recipe/99855/hot-breakfast-couscous/
Slow-Cooked Potatoes and Cabbage,2,"['2 Potatoes large, cut in chunks (skin on or off)', '2 Carrots large, cut in chunks', '1/2 head Cabbage cut in chunks', '2 cloves Garlic minced', '1 tablespoon Olive Oil', '2 tablespoons Red Wine Vinegar or of Apple Cider Vinegar', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Slow-Cooked Potatoes and Cabbage:', 'Put all ingredients in the slow cooker.', 'Cook on low for about 4 hours.', 'Place all ingredients in a rice cooker.', 'Cook for 1-2 cycles or until potatoes are tender. Add more water as needed.']",https://www.themagicalslowcooker.com/wp-content/uploads/2019/04/Potatoes-Cabbage-and-Kielbasa-8.jpg,https://www.themagicalslowcooker.com/slow-cooker-potatoes-cabbage-and-kielbasa/
Slow-Cooked Chicken and Vegetable Tacos,4,"['1 Onion small, diced', '2 cups Vegetables such as cabbage, carrots, broccoli, and/or bell pepper, sliced', '1 pound Chicken Thighs boneless and skinless', '1 tablespoon Chili Powder', 'of Salt to taste', '4 Tortillas Corn or whole-wheat', 'of Lime Juice optional', 'of Lettuce shredded, optional', 'of Sour Cream optional', 'of Salsa optional', 'of Avocado sliced, optional']","['Directions for Slow-Cooked Chicken and Vegetable Tacos:', 'Place the onion and vegetables in the slow cooker.', 'Season the chicken with salt and chili.', 'Place the chicken on top of the onions.', 'Cook on low for 4 hours or until the meat pulls apart easily with a fork.', 'With a spoon, transfer the chicken to a bowl and shred it.', 'Place equal amounts of the meat and vegetables onto each tortilla.', 'Add optional toppings.', 'Prepare all ingredients as above, but place the chicken in the rice cooker first with vegetables on top of it.', 'Add ¼ cup water to the cooker. Cook for 1–2 cycles, or until chicken is done.', 'Follow steps 5–7 listed above. the meat is cooked when you can shred it easily with a fork.']",https://eatfresh.org/_gatsby/image/e44863e31706894a40fa074376ba6649/65c091704a6d547ae3a67ed3b697c02e/chicken-veg-tacos.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2Frecipe%2Fmedia%2Fchicken-veg-tacos.jpg&a=w%3D625%26h%3D351%26fm%3Djpg%26q%3D75&cd=29325aa502ba4d9c81f00c3cb2f783b2,https://thenaturalnurturer.com/vegan-slow-cooker-lentil-tacos/
20-Minute Meatloaf,3,"['1 Egg', '1/4 cup Rolled Oats or of Bread Crumbs or of Whole Grain Crackers crushed', '1 pound Ground Turkey lean', '1/2 cup Onion finely chopped', '1/2 cup Carrot finely chopped or grated', '1/2 cup Tomato Sauce', '2 teaspoons Brown Sugar', '1 teaspoon Mustard prepared or 1/4 teaspoon Dry Mustard', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for 20-Minute Meatloaf:', 'In medium bowl mix egg and crackers, oats, or bread crumbs.']",https://i.ytimg.com/vi/ek0Ianu2GPo/maxresdefault.jpg,https://www.anallievent.com/20-minute-meatloaf/
Egg and Cheese Tacos,1,"['1 tablespoon Milk or 1 tablespoon Water', '2 Eggs', '2 Tortillas 6-inch, corn', '1/4 cup Cheese shredded and low-fat', '1/2 cup Black Beans rinsed and drained', '1/2 cup Salsa chopped or of Chopped Tomatoes', 'of Salt to taste', 'of Black Pepper to taste', 'of Meat cooked, such as chicken or turkey (optional)']","['Directions for Egg and Cheese Tacos:', 'Set skillet to medium-high heat and add oil or butter.']",https://alexandracooks.com/wp-content/uploads/2022/03/tacosfoldedandopen_alexandraskitchen.jpg,https://alexandracooks.com/2022/07/02/crispy-potato-egg-cheese-taco-the-most-delicious-thing-ive-eaten-all-year/
Whole Wheat Pancake,4,"['1 cup Flour whole-wheat', '2 teaspoons Baking Powder', '1/4 teaspoon Salt', '1 Egg', '1 cup Milk', '1 tablespoon Canola Oil optional or 1 tablespoon Butter melted, optional', '1 cup Apples sliced, optional or 1 cup Berries fresh or frozen, optional or 1 cup Banana sliced, optional', 'of Oil for greasing the pan or of Butter for greasing the pan']","['Directions for Whole Wheat Pancake:', 'Grease a rice cooker with butter or oil.', 'Mix other ingredients well in a bowl.', 'Pour batter into the rice cooker.', 'Cook for 1–2 cycles, or until the cake is dry in the middle.', 'Remove dish from rice cooker and flip it onto a plate.\xa0The pancake should pop out.\xa0Slice the pancake in 4 and serve.']",https://cookieandkate.com/images/2017/12/whole-wheat-pancakes-recipe-2.jpg,https://www.fifteenspatulas.com/whole-wheat-pancakes/
Spiced Trail Mix,12,"['1 cup Nuts such as peanuts or almonds', '1 cup Dried Fruit such as raisins', '1 cup Sunflower Seeds or 1 cup Pumpkin Seeds', '1 cup Pretzels bite-sized or 1 cup Oat Cereal or similar, low-sugar or 1 cup Bite-size Crackers', '1 tablespoon Paprika or of Cinnamon', 'of Salt to taste', '1 cup Dried Shredded Coconut optional', '1 cup Chocolate Chips optional']","['Directions for Spiced Trail Mix:', 'Toss all ingredients well and enjoy.']",https://www.easycheesyvegetarian.com/wp-content/uploads/2017/02/Cajun-spiced-savoury-trail-mix-5.jpg,https://ohsweetbasil.com/spiced-trail-mix-recipe/
