Tropical Fruit Plate,8,"['1 teaspoon Fresh Lime Zest grated, about 1 lime', '1/2 teaspoon Salt', '1/2 teaspoon Ground Chili Powder or 1/2 teaspoon Ground Chipotle Powder', '1 Mango peeled and cut into thick slices', '1/2 Pineapple medium, cut into rounds', '1/2 Papaya medium, seeded and cut into thick wedges', '2 tablespoons Lime Juice about 1 lime']",['Directions for Tropical Fruit Plate:']
Ceviche inspired by 'Otai,6,"['1 pound Mahi-mahi cut into bite-sized pieces', '1/2 Red Onion small, thinly sliced or 2 Scallions diced', '4 Limes juiced, about ½ cup', '2 Bell Peppers seeded and chopped', '2 Roma Tomatoes chopped', '1 Cucumber Small, chopped', '1 Jalapeño Pepper seeded and minced', '1/2 teaspoon Salt', '1/4 teaspoon Black Pepper']","[""Directions for Ceviche inspired by 'Otai:""]"
Fruit Drink inspired by ‘Otai,6,"['1 Pineapple small, peeled and diced (about 4 cups)', '4 Mangos peeled, pitted, and diced (about 6 cups)', '2 cups Nonfat Milk or 2 cups Water cold', '3 tablespoons Coconut Flakes dry, unsweetened']",['Directions for Fruit Drink inspired by ‘Otai:']
Tongan Fruit Salad,6,"['1 Mango ripe', '1 Pineapple Small, ripe, about 4 cups', '2 Bananas', '1 Lime juiced, about 2 tablespoons', '3 tablespoons Coconut unsweetened, dried, shredded']",['Directions for Tongan Fruit Salad:']
Coconut Cassava Mash,6,"['2 Cassava Medium fresh or frozen, about 1 pound', '3 Plantains Medium-ripe or 4 Plantains Green (under-ripe)', '1 1/2 cups Coconut Water 12 ounces', '1/4 cup Coconut Milk', '1/2 teaspoon Salt']",['Directions for Coconut Cassava Mash:']
Savory Hot Noodles (inspired by Sapasui),6,"['5 packages Cellophane Noodles about 250 grams', '1/2 tablespoon Vegetable Oil', '1 Onion Large, diced', '1 piece Ginger peeled and grated', '3 cloves Garlic minced', '1 pound Ground Turkey lean', '3 Carrots diced', '3 stalks Celery diced', '1/2 head Cabbage small, sliced thinly', '1 cup Peas Fresh or frozen', '1 1/2 cups Low-sodium Chicken Broth', '1 1/2 cups Water', '2 tablespoons Soy Sauce']","['Directions for Savory Hot Noodles (inspired by Sapasui):', 'Soak noodles in hot water for 20 minutes. Drain, then cut into shorter lengths.', 'Heat oil in a very large skillet or wok. Add onion, and cook until soft, 3 minutes.', 'Stir in ginger and garlic. Add turkey, breaking up meat into small pieces with a wooden spoon. Cook until golden brown, 5 minutes.', 'Add carrots, celery, cabbage and peas. Stir well to combine, and cook for 5 minutes.', 'Stir in broth, water, and soy sauce. Add noodles, and cook until soft and the broth is absorbed, about 5 minutes. If noodles are still firm, add a small amount of water. Serve warm.']"
Curried Chicken with Vegetables,6,"['1 pound Chicken Thighs skinless and boneless, cut into 1-inch pieces', '3 cloves Garlic Large, minced', '1 tablespoon Ginger peeled and grated', '2 teaspoons Curry Powder', '1/2 teaspoon Salt', '1/2 tablespoon Vegetable Oil', '1 Onion diced', '1 cup Low-sodium Chicken Broth', '1 cup Water', '1 Potato diced', '3 Carrots diced', '4 stalks Celery diced']",['Directions for Curried Chicken with Vegetables:']
Coconut Steamed Mussels,6,"['1 1/2 pounds Mussels (about 3 dozen medium)', '2 Green Onions sliced or 1/2 Red Onion small, diced', '1/4 cup Coconut Milk', '1 cup Coconut Water', '3 cloves Garlic minced', '1/4 teaspoon Salt', '2 Limes about 1/4 cup juiced', '1/2 cup Cilantro chopped']",['Directions for Coconut Steamed Mussels:']
"Corn, Blueberry, and Wild Rice Salad",6,"['2 tablespoons Lemon Juice about 1/2 lemon', '2 tablespoons Olive Oil', '2 teaspoons Honey', '1/2 teaspoon Ground Cumin', '1 teaspoon Salt', '1 1/2 cups Corn Fresh or frozen', '1 cup Blueberries fresh or frozen', '1 cup Wild Rice or 1 cup Brown Rice', '1 Cucumber finely diced', '1/4 cup Red Onion finely diced or 1/4 cup Scallions finely diced', '1/4 cup Cilantro Fresh, chopped']","['Directions for Corn, Blueberry, and Wild Rice Salad:', 'In a medium saucepan, bring water to a boil. Mix in wild rice and ½ teaspoon salt and bring back to a boil. Reduce heat to low, cover, and simmer until rice is tender and water is absorbed, about 45 minutes.']"
Multigrain Scones,12,"['1 Egg', '1/2 cup Brown Sugar packed', '5 tablespoons Canola Oil', '3/4 cup Rolled Oats', '1 1/2 cups Flour whole wheat, or a mix of half whole wheat and half white flour', '1/2 teaspoon Salt', '1 tablespoon Baking Powder', '1/2 teaspoon Cinnamon', '1/4 teaspoon Lemon Zest optional', '1/2 cup Milk or non-dairy alternative']",['Directions for Multigrain Scones:']
Berries with Banana Cream,4,"['4 cups Strawberries (remove green tops), sliced, or frozen berries', '2/3 cup Sour Cream Fat-free', '1 Banana sliced', '2 tablespoons Orange Juice 100%', '2 teaspoons Sugar (feel free to use less)', '1/4 teaspoon Ground Cinnamon']",['Directions for Berries with Banana Cream:']
Sweet Potato Apple Pie,8,"['of Nonstick Cooking Spray', '1 tablespoon Water cold', '1 cup Whole Wheat Flour', '1/2 teaspoon Salt (feel free to use less)', '1/4 cup Vegetable Oil', '2 tablespoons Nonfat Milk cold', '2 cups Sweet Potatoes about 3-4 medium, cooked with skin', '1 3/4 cups Apples cored, with skin, chopped', '4 Egg Whites', '1/2 teaspoon Vanilla Extract', '3 tablespoons Brown Sugar (feel free to use less)', '1/2 teaspoon Ground Cinnamon', '1/8 teaspoon Ground Nutmeg', '1/8 teaspoon Ground Allspice', '2 tablespoons Nonfat Milk low fat']",['Directions for Sweet Potato Apple Pie:']
Apple Oatmeal Crisp,16,"['of Nonstick Cooking Spray', '7 cups Apples (about 2 1⁄2 pounds or 7 apples) peeled, cored, and sliced 1⁄4-inch thick', '1 tablespoon Sugar (feel free to use less), for filling', '1/4 cup Apple Juice 100% unsweetened', '1 teaspoon Vanilla Extract', '1/4 teaspoon Ground Cinnamon for filling', '1/2 cup Whole Wheat Flour', '3 tablespoons Brown Sugar (feel free to use less), for topping', '3/4 cup Rolled Oats', '1/8 teaspoon Salt', '1/4 teaspoon Ground Cinnamon (for topping)', '1 teaspoon Vegetable Oil', '4 teaspoons Unsalted Butter room temperature']","['Directions for Apple Oatmeal Crisp:', 'Preheat oven to 375°F. Lightly spray an 8 x 8-inch square baking dish with nonstick cooking spray.', 'Cook apples, sugar, apple juice, vanilla, and cinnamon in a pot over medium heat until apples are tender, about 5 to 6 minutes.', 'To make the topping, combine flour, sugar, oats, salt, and cinnamon in a bowl. Mix together with a fork. Add the vegetable oil and butter to the flour mixture and mix together.', 'Spoon apple mixture into prepared baking dish.', 'Sprinkle with topping.', 'Bake for 30 minutes or until golden brown.\xa0Cool slightly, cut into squares, and serve.']"
Kale Chips,4,"['of Nonstick Cooking Spray', '1 bunch Kale washed and dried', '2 tablespoons Vegetable Oil', '1/4 teaspoon Soulful Seasoning link to recipe below in Chef Tips']","['Directions for Kale Chips:', 'Preheat oven to 350°F. Line 2 baking sheets with aluminum foil and lightly spray with nonstick cooking spray. Set aside.', 'Separate leaves from center ribs of each kale leaf. Discard ribs. Tear leaves into small pieces.', 'Lay leaves on prepared sheets, sprinkle with vegetable oil and toss. Sprinkle with Soulful Seasoning.', 'Bake in the oven for about 3 to 5 minutes. Remove tray from oven and turn over each leaf. Cook another 3 to 5 minutes or until crisp but not charred.\xa0Transfer leaves to plate and serve.']"
Calypso Island Chicken with Brown Rice,6,"['1 cup Brown Rice Uncooked, instant', '2 cups Water', '1 tablespoon Vegetable Oil', '2 cloves Garlic finely chopped', '1 pound Chicken Thighs boneless and skinless, cut up in 1-inch cubes', '1 Bell Pepper (about 1 cup), cut into 1-inch pieces', '1 Plantains Ripe, peeled and cut into 1⁄2-inch thick rounds', '15 ounces Black Beans equivalent to one can, drained and rinsed', '1 cup Corn frozen or canned', '15 ounces Pineapple chunks, equivalent to one can, packed in juice, reserve juice', '1 tablespoon Ground Coriander', '2 teaspoons Soulful Seasoning recipe is linked below', '1/4 teaspoon Ground Cinnamon', '1/4 teaspoon Ground Ginger', '1/4 teaspoon Salt (feel free to use less)', '1/4 teaspoon Black Pepper', '1 Lime juiced']",['Directions for Calypso Island Chicken with Brown Rice:']
BBQ Baked Beans and Citrus-Corn Muffins,8,"['of Nonstick Cooking Spray', '2 tablespoons Vegetable Oil', '2 cups Onion (about 2 medium onions), chopped', '2 cloves Garlic minced', '1/4 cup Ketchup', '1/4 cup Yellow Mustard', '3 tablespoons Dark Molasses (feel free to use less)', '1/4 teaspoon Paprika', '1/4 teaspoon Garlic Powder', '1/4 teaspoon Onion Powder', '28 ounces Great Northern White Beans equivalent to two 14-oz cans, drained and rinsed', '1 cup All-purpose Flour', '1 cup Whole Wheat Flour', '1/2 cup Yellow Cornmeal dry', '1 tablespoon Baking Powder', '1 teaspoon Salt (feel free to use less)', '1 tablespoon Orange Zest (peel)', '1 cup Buttermilk low-fat', '2 Eggs large', '1/4 cup Brown Sugar (feel free to use less)', '1/2 cup Banana mashed (about 1 large banana)']",['Directions for BBQ Baked Beans and Citrus-Corn Muffins:']
Chicken and Sausage Jambalaya,6,"['2 tablespoons Vegetable Oil', '1/4 pound Chicken Sausage cut into 1⁄2-inch slices', '1 Onion (about 1 cup) chopped', '2 Bell Peppers (about 1 1/2 cups) chopped', '1 cup Corn fresh or frozen', '1/2 cup Celery (about 2 stalks) chopped', '1 clove Garlic finely chopped', '1 3/4 cups Chicken Broth Low-sodium', '5 Tomatoes chopped or 8 ounces low-sodium canned, chopped tomatoes, drained', '1/4 cup Tomato Sauce', '1 Bay Leaf', '1/4 teaspoon Chili Powder', '1/2 teaspoon Red Pepper Flakes', '1/4 teaspoon Dried Oregano', '1 cup Instant Brown Rice Uncooked', '1 Chicken Thighs Boneless, skinless (about 3⁄4 pound) cut in 2-inch strips']",['Directions for Chicken and Sausage Jambalaya:']
Mini-Burgers,6,"['1 pound Ground Beef lean or 1 pound Ground Turkey lean', '1 teaspoon Garlic Powder', '1 teaspoon Onion Powder', '1 teaspoon Cumin', '1 teaspoon Black Pepper', '1/2 teaspoon Salt feel free to use less', 'of Nonstick Cooking Spray', '6 Whole Wheat Hamburger Buns small (slider-size)', '1 Avocado sliced', '1 Tomato sliced', '1 Onion small, sliced', '1/4 head Lettuce sliced']",['Directions for Mini-Burgers:']
Beef Stew with Okra,8,"['2 tablespoons Vegetable Oil', '2 cups Beef Stew Meat (about 10 ounces), cut into 1-inch cubes', '2 tablespoons Soulful Seasoning (see recipe link below in Chef Tips)', '1 Onion chopped', '5 cloves Garlic finely chopped', '2 1/2 cups Tomato Sauce no added salt', '9 cups Water', '1 pound Okra fresh, ends trimmed, rinsed, and cut into 1/2-inch thick slices or 1 pound Okra frozen', '1 pound Potatoes chopped', '1 teaspoon Black Pepper', '1/4 teaspoon Salt (feel free to use less)', '24 ounces Spinach frozen or fresh']","['Directions for Beef Stew with Okra:', 'Add tomato sauce and water, then bring to a boil on high heat. Add okra and potatoes. Mix in salt and black pepper.']"
Big Catch,4,"['of Nonstick Cooking Spray', '2 pounds New Potatoes about 4 cups, cut into four pieces each', '2 teaspoons Vegetable Oil', '1/2 teaspoon Salt (feel free to use less)', '2 teaspoons Dried Thyme', '1 teaspoon Black Pepper', '1/2 teaspoon Soulful Seasoning see link to recipe below', '1/4 Bell Pepper chopped', '2 stalks Green Onion chopped', '1 Lemon juiced', '1 pound Tilapia']",['Directions for Big Catch:']
Fish Tacos,6,"['of Nonstick Cooking Spray', '8 ounces Snapper Fillets or 8 ounces Tilapia Fillets', '1/2 teaspoon Salt (feel free to use less)', '1/2 teaspoon Black Pepper', '4 tablespoons Yogurt Lowfat plain', '2 tablespoons Cilantro finely chopped', '1 tablespoon Lime Juice Fresh', '2 teaspoons Onion finely chopped', '12 Corn Tortillas 6-inches each', '2 cups Cabbage shredded', '2 cups Corn fresh or frozen (thawed)', '2 Limes quartered']",['Directions for Fish Tacos:']
Pasta with Garden Sauce,8,"['1 tablespoon Vegetable Oil', '1 Onion (about 1 cup) chopped', '1 Bell Pepper (about 1 cup) diced', '1 cup Mushrooms sliced', '1/2 cup Water', '2 cloves Garlic finely chopped', '2 teaspoons Dried Oregano', '2 teaspoons Dried Basil', '1 Bay Leaf', '16 ounces Tomato Sauce no added salt', '1 tablespoon Tomato Paste', '1 teaspoon Honey (feel free to use less)', '1 pound Pasta Dried', '1/2 teaspoon Salt (feel free to use less) for pasta water']",['Directions for Pasta with Garden Sauce:']
"Oven ""Fried"" Chicken Strips with Green Beans",6,"['1/2 cup Buttermilk low-fat', '1 teaspoon Chili Sauce', '1 1/2 pounds Chicken Breasts boneless, skin removed, cut into 1/2-inch wide strips', 'of Nonstick Cooking Spray', '3/4 cup All-purpose Flour', '1/4 teaspoon Soulful Seasoning for chicken (see link to seasoning recipe below)', '2 Eggs', '2 tablespoons Water', '2 cups Breadcrumbs', '1 teaspoon Vegetable Oil', '1 Red Onion thinly sliced', '1 clove Garlic chopped', '2 pounds Green Beans (fresh or frozen) tips trimmed', '1 teaspoon Soulful Seasoning for green beans (see link to seasoning recipe below)']","['Directions for Oven ""Fried"" Chicken Strips with Green Beans:']"
Black Bean Soup with Smoked Turkey,8,"['1 tablespoon Vegetable Oil', '1 cup Onion chopped', '1 cup Celery chopped', '1 cup Carrot chopped', '1 tablespoon Cumin', '1 teaspoon Dried Oregano', '3 cloves Garlic finely chopped', '2 cups Water', '1/4 teaspoon Salt (feel free to use less)', '31 1/2 ounces Chicken Broth low-sodium', '30 ounces Black Beans low-sodium, drained and rinsed', '1/2 pound Smoked Fat-free Turkey Breast Deli Meat chopped', '1/2 cup Bell Pepper chopped', '1/4 cup Parsley Fresh, chopped', 'of Hot Sauce (optional)', 'of Sour Cream (optional)']",['Directions for Black Bean Soup with Smoked Turkey:']
Three Bean Chili,6,"['1 tablespoon Vegetable Oil', '1 Onion diced', '2 cloves Garlic finely chopped', '2 Zucchini diced (fresh or frozen) or 2 Summer Squash diced', '1 cup Corn fresh or frozen', '2 Bell Peppers diced', '1/2 teaspoon Black Pepper', '1/2 teaspoon Salt (feel free to use less)', '1 tablespoon Chili Powder', '1 teaspoon Ground Cumin', '16 ounces Pinto Beans low-sodium, drained and rinsed', '16 ounces Black Beans low-sodium, drained and rinsed', '16 ounces Red Beans low-sodium, drained and rinsed', '30 ounces Diced Tomatoes low-sodium', '1 tablespoon Molasses (feel free to use less)']",['Directions for Three Bean Chili:']
Chicken and Shrimp Stew,6,"['1 teaspoon Vegetable Oil', '1 cup Onion finely chopped', '3 cloves Garlic finely chopped', '1 Chicken Breast boneless, skinless, cut into 1-inch cubes', '1 cup Okra ends trimmed, rinsed, and cut into 1/2-inch thick slices or 1 cup Okra frozen', '3/4 cup Corn fresh or frozen', '1 cup Bell Pepper chopped', '14 1/2 ounces Tomatoes diced, no-salt added (equivalent to 1 can)', '1 cup Low-sodium Chicken Broth', '1 Bay Leaf', '2 1/4 teaspoons Soulful Seasoning see link to seasoning recipe below', '1/8 teaspoon Hot Pepper Sauce', '3/4 pound Shrimp Uncooked, medium, peeled and deveined', '1/2 cup Brown Rice Cooked', 'of Lemon sliced, optional']",['Directions for Chicken and Shrimp Stew:']
Holiday Sweet Potatoes,8,"['1 1/2 tablespoons Unsalted Butter', '3 pounds Sweet Potatoes large, peeled and sliced into 1/4-inch thick rounds', '3 tablespoons Brown Sugar (feel free to use less)', '1/4 teaspoon Salt (feel free to use less)', '1 teaspoon Vanilla Extract', '1/4 cup Water', '3/4 teaspoon Ground Nutmeg', '1 teaspoon Ground Cinnamon', '1 tablespoon Lemon Juice']",['Directions for Holiday Sweet Potatoes:']
Tangy Cabbage,4,"['1 tablespoon Vegetable Oil', '1/2 cup Onion chopped', '1/4 teaspoon Salt feel free to use less', '1 teaspoon Black Pepper', '1 teaspoon Garlic chopped', '1 cup Water', '1/4 cup Apple Cider Vinegar', '1 Cabbage large, chopped']",['Directions for Tangy Cabbage:']
Spinach and Citrus Salad,4,"['3 cups Spinach washed', '3 Oranges peeled and broken into sections or sliced', '3 tablespoons Almonds sliced', '1/4 cup Dried Cranberries', '1 tablespoon Vegetable Oil', '3 tablespoons Orange Juice 100%', '2 tablespoons Rice Vinegar']",['Directions for Spinach and Citrus Salad:']
Roasted Root Vegetables,6,"['of Nonstick Cooking Spray', '2 Beets', '6 Carrots', '2 Sweet Potatoes', '1 tablespoon Thyme Fresh, chopped or 1 teaspoon Dried Thyme', '1 tablespoon Fresh Parsley chopped or 1 teaspoon Parsley dried', '1/2 teaspoon Salt (feel free to use less)', '1 1/2 tablespoons Vegetable Oil']",['Directions for Roasted Root Vegetables:']
Fall Harvest Bake,8,"['1 1/4 pounds Collard Greens (2 to 3 bunches)', '1 teaspoon Vegetable Oil (for greens)', '1 Onion chopped', '1 teaspoon Salt (feel free to use less)', '1/4 teaspoon Black Pepper', '1/8 teaspoon Ground Nutmeg', '3 tablespoons Mozzarella Cheese reduced-fat, grated', '3 tablespoons Parmesan Cheese grated', '2 Sweet Potatoes peeled and sliced into 1/4-inch rounds', '1 teaspoon Dried Oregano', 'of Nonstick Cooking Spray', '2 teaspoons Vegetable Oil (for sauce)', '1 clove Garlic finely chopped', '1 tablespoon All-purpose Flour', '1 cup Milk non-fat, or a non-dairy substitute']",['Directions for Fall Harvest Bake:']
Triple Header Greens,4,"['2 pounds Greens (mixture of collard, turnip, and mustard greens)', '2 teaspoons Vegetable Oil', '1 Onion chopped', '1 Jalapeño Pepper seeded and chopped', '2/3 cup Low-sodium Chicken Broth', '3 tablespoons Apple Cider Vinegar', '1 tablespoon Brown Sugar (feel free to use less)']",['Directions for Triple Header Greens:']
Black-Eyed Peas and Okra,6,"['2 tablespoons Vegetable Oil', '1 cup Onion diced', '1 1/2 tablespoons Garlic chopped', '3 cups Okra fresh or frozen, cut into rounds', '2 cups Corn fresh or frozen', '2 cups Black-eyed Peas canned, drained and rinsed, or frozen', '2 Red Chili Peppers fresh, small, chopped', '1 cup Green Onion diced', '10 Cherry Tomatoes halved', '1 teaspoon Salt (feel free to use less)', '1 teaspoon Black Pepper']",['Directions for Black-Eyed Peas and Okra:']
Brown Rice Porridge,6,"['3 cups Brown Rice cooked', '1 1/2 cups Apple Juice 100%', '1 Egg beaten', '1 teaspoon Ground Cinnamon', '1/2 teaspoon Ground Nutmeg', '1 teaspoon Salt (feel free to use less)', '1 tablespoon Brown Sugar (feel free to use less)', 'of Peaches fresh, canned, or frozen (thawed), sliced for topping or of Pears fresh, canned, or frozen (thawed), sliced for topping or of Bananas sliced for topping']",['Directions for Brown Rice Porridge:']
Breakfast Scramble,8,"['15 ounces Black Beans low-sodium, equivalent to one can, drained and rinsed', '1 Bell Pepper (about 3/4 cup) chopped', '1 cup Broccoli chopped', '4 Eggs Whole', '8 Egg Whites', '2 teaspoons Vegetable Oil', '8 slices Whole Wheat Bread toasted', '3/4 cup Part-skim Mozzarella Cheese shredded', '1 Avocado chopped', '1 Tomato large, chopped', 'of Salsa']",['Directions for Breakfast Scramble:']
Peanut Butter and Banana Smoothie,2,"['2 Bananas cut into chunks and frozen', '1/4 cup Yogurt low-fat plain', '1/2 cup Milk low-fat', '1 tablespoon Peanut Butter creamy, regular, or unsalted', '1 teaspoon Honey feel free to use less']",['Directions for Peanut Butter and Banana Smoothie:']
Banana Pancakes,6,"['2 cups Whole Wheat Flour', '2 teaspoons Baking Powder', '1 teaspoon Cinnamon', '1/2 teaspoon Salt (feel free to use less)', '6 Bananas divided', '2 Eggs beaten', '2 cups Nonfat Milk', '3 tablespoons Vegetable Oil', 'of Nonstick Cooking Spray']",['Directions for Banana Pancakes:']
Strawberry Banana Oatmeal,4,"['2 1/2 cups Water', '1 1/2 cups Quick Cooking Oats', '10 Strawberries fresh, stemmed and finely chopped or 1 cup Blueberries frozen or 1 Apple grated', '1 Banana finely chopped', '1 teaspoon Ground Cinnamon', '1/2 tablespoon Brown Sugar feel free to use less', '2 teaspoons Vanilla Extract', '2 tablespoons Raisins optional']",['Directions for Strawberry Banana Oatmeal:']
French Toast Sticks with Berry Syrup,4,"['6 slices Whole Wheat Bread', '2 Eggs Whole', '2 Egg Whites', '1/3 cup Milk or non-dairy milk alternative', '1 tablespoon Orange Juice 100%', '1 teaspoon Vanilla Extract', '1/2 teaspoon Ground Cinnamon', 'of Nonstick Cooking Spray', '2 cups Berries fresh or frozen thawed', '1 tablespoon Maple Syrup', '1 teaspoon Ground Cinnamon for syrup']",['Directions for French Toast Sticks with Berry Syrup:']
Half-Veggie Burgers,8,"['3 cups Lentils cooked or 3 cups Beans cooked', '1 cup Bell Pepper finely chopped', '1 pound Lean Ground Beef', '1 Egg optional', '1/2 teaspoon Salt', '1 teaspoon Black Pepper', '8 Whole Wheat Hamburger Buns']",['Directions for Half-Veggie Burgers:']
Chilled Honeydew Quencher,6,"['1/2 cup Tapioca', '6 cups Water cold', '2 Honeydew medium', '1 tablespoon Sugar']","['Directions for Chilled Honeydew Quencher:', 'Bring water to a boil, add tapioca.', 'Cook tapioca for 5 minutes, turn off heat and let sit for 10 minutes or until the tapioca turns transparent and little to no white centers are visible.', 'Remove from heat and run under cold water.', 'Dice honeydew into cubes and add to blender. Add sugar; mix well. Leave out\xa01/2 cup diced honeydew for garnish. Once blended, refrigerate until cold.', 'Pour into 6 cups and mix the remaining honeydew cubes and 3 generous spoonfuls of tapioca into each cup. Serve chilled.']"
Lotus Root Mushroom Vegetarian Soup,20,"['20 Mushrooms soaked', '2 cups Black-eyed Peas', '2 stalks Lotus Root peeled and chopped', '20 cups Water', '1 piece Dried Orange Peel', '1 cup Peanuts raw', '1 pound Chestnuts frozen, peeled', '15 Red Dates', '6 Sweet Dates', '1 teaspoon Salt']",['Directions for Lotus Root Mushroom Vegetarian Soup:']
Sweet & Savory Burger,6,"['2 1/2 cups Sweet Potato cubed, peeled', '2 1/2 cups Onion chopped', '3 cloves Garlic chopped', '1 cup Oats', '1 teaspoon Ground Cumin', '3/4 teaspoon Salt', '1 tablespoon Vegetable Oil divided', '6 Lettuce Leaves', '6 Whole Wheat Hamburger Buns', '2 Tomatoes sliced', 'of Nonstick Cooking Spray']","['Directions for Sweet & Savory Burger:', 'Place the sweet potatoes in a large saucepan; cover with water and bring to a boil. Reduce heat and simmer for 15 minutes or until tender. Drain.', 'Heat a large nonstick skillet over medium heat. Coat the pan with cooking spray. Add the chopped onions and garlic and sauté 5 minutes or until tender.', 'Place the sweet potato, chopped onion mixture, oats, cumin, and salt in a food processor and process until smooth. Divide mixture into 6 equal portions, shaping each into 1/2-inch thick patties.', 'Heat 1-1/2 teaspoons oil in pan over medium heat. Add 3 patties to pan and cook 4 minutes or until brown. Carefully turn patties over; cook 3 minutes or until brown. Remove cooked patties from pan, put on a plate and repeat procedure with remaining oil and patties.', 'Place the burgers onto buns with lettuce, tomatoes, and other condiments of your choice; serve.']"
Brown Rice Sushi,9,"['3 cups Brown Rice raw', '3 cups Water', '4 tablespoons Rice Vinegar', '1 teaspoon Sugar', '5 Cucumbers', '1 Avocado', '1/2 Pickled Daikon known as oriental radish, small', '12 Shrimp medium, shelled, and de-veined', '3 Nori Sheets', 'of Sesame Seeds for garnish (optional)']",['Directions for Brown Rice Sushi:']
Baby Tomato Bites,6,"['12 slices French Bread 4-inch slices', '1/4 cup Mozzarella Cheese low-fat, shredded', '5 Tomatoes diced', '1/2 teaspoon Black Pepper', '8 Fresh Basil chopped']",['Directions for Baby Tomato Bites:']
Mango-Cucumber Wrap,4,"['1 Carrot', '1 Mango', '1 Cucumber', '4 pieces Rice Paper', 'of Mint Leaves']",['Directions for Mango-Cucumber Wrap:']
Ginger Berry Smoothie Bowl,2,"['1 Banana frozen', '1 cup Berries frozen', '1 1/4 teaspoons Ginger Root', '1 cup Milk or non-dairy milk alternative', '1 Mango Manila variety, small, peeled and cubed, or 1/2 large mango', '2 tablespoons Almonds chopped', '2 tablespoons Unsweetened Shredded Coconut', '2/3 cup Granola']","['Directions for Ginger Berry Smoothie Bowl:', 'Divide smoothie evenly into two bowls. Top each smoothie bowl with mango pieces, almonds, shredded coconut, and granola. Enjoy!']"
Arabian Spice Blend,1,"['1 tablespoon Black Pepper', '1 tablespoon Paprika', '1 tablespoon Ground Cumin', '1/2 tablespoon Ground Coriander', '1/2 tablespoon Ground Cloves', '1/2 teaspoon Ground Nutmeg', '1/2 teaspoon Ground Cinnamon', '1/4 teaspoon Ground Cardamom']",['Directions for Arabian Spice Blend:']
Eggplant Salad,4,"['2 Chinese Eggplants small, or 1/2 large eggplant, cut into 1-inch pieces', '3 tablespoons Vegetable Oil', '1/2 teaspoon Salt', '1/2 teaspoon Black Pepper', '1/2 cup Water', '2 tablespoons Pomegranate Juice or of Cranberry Juice', '1 tablespoon Balsamic Vinegar', '1/2 Bell Pepper seeded and chopped', '1 Tomato small, chopped', '1/2 cup Green Onions sliced', '1 tablespoon Lemon Juice or 1 tablespoon Sumac']",['Directions for Eggplant Salad:']
Mujaddara,4,"['1/2 cup Brown Lentils rinsed', '1 1/2 cups Water', '1 1/2 cups Onions roughly chopped', '4 tablespoons Olive Oil', '1/4 tablespoon Ground Cumin', '2/3 cup Long-grain White Rice cooked', 'of Salt to taste', 'of Black Pepper to taste']",['Directions for Mujaddara:']
Iraqi Tomato Soup with Okra,4,"['4 cloves Garlic sliced', '2 teaspoons Olive Oil', '1 cup Tomato Sauce low-sodium', '1 pound Okra fresh or frozen, whole', '1 teaspoon Salt', '3 tablespoons Lemon Juice 1 whole lemon']",['Directions for Iraqi Tomato Soup with Okra:']
Cabbage and Meat Stew,4,"['2 tablespoons Oil', '1 Onion large, chopped', '3 cloves Garlic crushed', '1 pound Ground Beef', '2 tablespoons Tomato Paste', '1 teaspoon Salt', '2 teaspoons Arabian Spice Blend', '1/2 head Cabbage chopped', '1 tablespoon Dried Mint']",['Directions for Cabbage and Meat Stew:']
Zucchini with Tomatoes Tapsi,4,"['1 tablespoon Olive Oil', '1/2 Onion Large, chopped', '4 cloves Garlic sliced', '1 Tomato large, sliced', '1 teaspoon Salt', '1 teaspoon Arabian Spice Blend', '4 Zucchini medium, peeled and cut into 1/2-inch thick slices', '8 ounces Tomato Sauce', 'of Salt to taste', 'of Black Pepper to taste']",['Directions for Zucchini with Tomatoes Tapsi:']
Chicken and Vegetable Tapsi,4,"['3 Chicken Thighs boneless, skinless, trimmed of fat and cut into 1/2-inch strips', '2 tablespoons Vegetable Oil divided', '1 Onion medium, sliced into 3/4-inch thick rounds', '1 Bell Pepper stemmed, seeded, and sliced into strips', '1 clove Garlic minced', '1/4 cup Tomato Paste', '1/2 cup Water', '1/2 pound Potatoes peeled and cut into 1/2-inch thick rounds', '2 Tomatoes Medium, cored and cut into 4 slices', '1/2 cup Carrots sliced', '1/2 cup Peas', '1/2 teaspoon Black Pepper', '1/8 teaspoon Ground Coriander', '1 teaspoon Arabian Spice Blend', '1/2 teaspoon Kosher Salt plus more to taste']",['Directions for Chicken and Vegetable Tapsi:']
Beef and Vegetable Tapsi,4,"['2 tablespoons Vegetable Oil divided', '1/2 pound Eggplants peeled and cut into 3/4-inch thick rounds', '1/2 pound Beef Top Round trimmed of fat and cut into 1/2-inch strips', '1 Onion medium, sliced into 3/4-inch rounds', '1 Green Bell Pepper stemmed, seeded, and sliced into strips', '1 clove Garlic minced', '1/4 cup Tomato Paste', '1/2 cup Water', '1 1/2 pounds Potatoes peeled and cut into 1/2-inch thick rounds', '2 Tomatoes medium, cored and cut into 4 slices', '1/2 teaspoon Black Pepper', '1/8 teaspoon Ground Coriander', '1 teaspoon Arabian Spice Blend', '1/2 teaspoon Kosher Salt plus more to taste']",['Directions for Beef and Vegetable Tapsi:']
